source_id,coverage_status,current_region_decision,decision_is_final,must_recheck_before_region_close,final_audit_status,final_audit_note
S-022,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript region.
S-023,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript region.
S-024,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-025,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-026,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-027,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-028,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-029,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-030,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-031,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-032,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-033,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-034,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-035,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-036,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-037,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-038,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-039,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-040,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-041,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-042,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-043,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-044,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-045,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-046,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-047,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-048,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-049,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-050,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-051,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-052,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-053,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-054,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-055,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-056,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-057,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-058,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-059,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-060,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-061,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-062,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-063,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-064,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-065,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-066,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-067,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-068,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-069,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript region.
S-070,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript region.
S-071,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-072,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-073,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-074,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-075,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-076,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-077,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-078,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-079,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-080,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-081,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-082,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-083,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-084,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-085,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-086,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-087,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-088,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-089,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-090,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-091,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-092,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-093,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-094,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-095,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-096,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-097,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-098,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-099,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-100,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-101,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-102,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-103,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-104,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-105,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-106,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-107,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-108,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-109,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-110,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-111,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-112,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-113,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-114,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-115,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-116,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-117,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-118,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-119,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-120,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-121,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-122,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-123,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-124,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-125,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-126,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-127,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-128,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-129,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript region.
S-130,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-131,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-132,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
S-133,processed-in-r05-v001,R05,yes-for-r05-v001-boundary,no-for-r05-v001,covered,Covered by processed transcript region.
