source_id,image_use_id,fileId_short,x,y,width,height,nearest_labels_for_search_only,coverage_status,current_region_decision,current_subregion_decision,decision_is_final,must_recheck_before_region_close,decision_basis,review_notes
S-011,IU-011,cf5f63afdf,4883.006651077348,4206.5546078272055,831.0,438.0,T-029:async waiting | T-001:about await foreach | T-028:readallasync | T-002:and possible sync reading/writing | T-003:and async awaiting,candidate-ch02,CH02,CH02B,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-012,IU-012,a5267d76ae,4877.993861864607,4654.528935501487,800.0,340.0,T-029:async waiting | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05A,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-013,IU-013,0c073a9b2d,4887.729424146274,5019.657203229846,785.0,463.0,T-029:async waiting | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05A,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-014,IU-014,19d7bc54f3,4872.167026678309,5696.580233202814,760.0,463.0,T-009:singlewriter | T-006:waitto... | T-007:tryread/trywrite | T-029:async waiting | T-008:singlereader,candidate-ch03,CH03,CH03A,no-boundary-review-only,yes,"SingleReader/SingleWriter options, reader/writer count assumptions, support for multiple producers/consumers, and TryComplete/completion edge cases when readers may already be completed.",Stage1 boundary review only; source image is not processed yet.
S-015,IU-015,07b2d7ba26,4873.327695999223,6184.144367066994,836.0,450.0,T-007:tryread/trywrite | T-006:waitto... | T-009:singlewriter | T-008:singlereader | T-004:valuetask,candidate-ch02,CH02,CH02B,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-016,IU-016,d8e4bb36c7,4876.366157537684,6652.849463972041,793.0,249.0,T-007:tryread/trywrite | T-006:waitto... | T-009:singlewriter | T-008:singlereader | T-004:valuetask,candidate-ch02,CH02,CH02B,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-017,IU-017,3915eae1aa,4862.646179301712,6919.144367066994,761.0,463.0,T-007:tryread/trywrite | T-006:waitto... | T-009:singlewriter | T-008:singlereader | T-018:and not wait forever,candidate-ch02,CH02,CH02B,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-018,IU-018,69ee89af90,4867.430197501627,7386.746915519525,696.0,293.0,"T-007:tryread/trywrite | T-006:waitto... | T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or",candidate-ch01,CH01,CH01C,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-019,IU-019,500221fcc1,4877.443080614607,7680.362300134908,797.0,395.0,"T-007:tryread/trywrite | T-006:waitto... | T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or",candidate-ch01,CH01,CH01C,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-020,IU-020,3ff670517a,4857.840391311723,8093.68287555558,828.0,434.0,"T-007:tryread/trywrite | T-006:waitto... | T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or",candidate-ch01,CH01,CH01B,no-boundary-review-only,yes,"Core Channels overview: namespace and fit, writer/reader pieces, create/get APIs, unbounded vs bounded channels, full modes, comparison with BlockingCollection/SemaphoreSlim, and bounded backpressure. S-020 and S-062 are duplicate canvas uses of the same bounded-backpressure screenshot.",Stage1 boundary review only; source image is not processed yet.
S-021,IU-021,cdbfdbd4a8,4864.122259925862,8569.400761673369,676.0,463.0,"T-007:tryread/trywrite | T-006:waitto... | T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or",candidate-ch05,CH05,CH05A,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-022,IU-022,5c850ac461,6073.761336699343,7074.760732995779,747.0,268.0,T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach | T-007:tryread/trywrite,candidate-ch02,CH02,CH02C,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-023,IU-023,486873cb36,6065.840551612848,6696.956518760442,753.0,358.0,T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach | T-007:tryread/trywrite,candidate-ch02,CH02,CH02C,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-024,IU-024,c31f01633d,6050.479635351097,6194.800319623075,821.0,482.0,T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach | T-029:async waiting,candidate-ch02,CH02,CH02C,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-025,IU-025,13bfb00398,6052.396225847873,5715.678732505559,831.0,465.0,T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach | T-029:async waiting,candidate-ch02,CH02,CH02C,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-026,IU-026,ad70021ac4,6070.842389826656,5218.133602093763,641.0,482.0,T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach | T-029:async waiting,candidate-ch02,CH02,CH02C,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-027,IU-027,d50cd41858,6069.613114715842,4721.466986289724,628.0,482.0,T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach | T-029:async waiting,candidate-ch02,CH02,CH02C,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-028,IU-028,66f326e2bc,997.5309664819306,2733.7092691118296,753.0,337.0,T-005:trycomplete | T-023:fullmodeoptions | T-021:bounded channel | T-020:unbounded channel | T-022:channeltypes and their options,candidate-ch02,CH02,CH02D,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-029,IU-029,0b4932c634,968.8601626725795,3134.386393135267,773.0,482.0,T-005:trycomplete | T-023:fullmodeoptions | T-021:bounded channel | T-008:singlereader | T-020:unbounded channel,candidate-ch02,CH02,CH02D,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-030,IU-030,a9c24057ad,2221.1418877058886,3619.7093504920376,896.0,469.0,T-005:trycomplete | T-008:singlereader | T-009:singlewriter | T-023:fullmodeoptions | T-010:examples when it can make sense,candidate-ch02,CH02,CH02D,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-031,IU-031,b6bbad0f58,3449.1000077500003,6236.85200394216,818.0,461.0,T-007:tryread/trywrite | T-006:waitto... | T-015:like you will do with readallasync | T-014:you add to batch if there is some available and dont wait automatically | T-016:3 may want to give up after some count of attempts or,candidate-ch02,CH02,CH02D,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-032,IU-032,910c68a3ce,3444.3007399093594,6680.862440953879,625.0,482.0,"T-007:tryread/trywrite | T-006:waitto... | T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or",candidate-ch02,CH02,CH02D,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-033,IU-033,e917fdf9e0,3446.7667557968753,7179.518690953879,788.0,365.0,"T-007:tryread/trywrite | T-006:waitto... | T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or",candidate-ch02,CH02,CH02D,no-boundary-review-only,yes,"ChannelReader/ChannelWriter operations: WriteAsync, ReadAsync, Complete, ReadAllAsync, async waiting behavior, ValueTask-based wait APIs, TryRead/TryWrite, TryComplete, completion semantics and failure behavior.",Stage1 boundary review only; source image is not processed yet.
S-034,IU-034,5714d2f139,3529.7027755146382,5131.582021522157,527.0,245.0,T-009:singlewriter | T-008:singlereader | T-006:waitto... | T-007:tryread/trywrite | T-011:1 may need to do something when you processed currently avalable chunk and,candidate-ch03,CH03,CH03A,no-boundary-review-only,yes,"SingleReader/SingleWriter options, reader/writer count assumptions, support for multiple producers/consumers, and TryComplete/completion edge cases when readers may already be completed.",Stage1 boundary review only; source image is not processed yet.
S-035,IU-035,9fc4a5e15a,3527.1017181753505,5394.259053992861,871.0,482.0,T-009:singlewriter | T-008:singlereader | T-006:waitto... | T-007:tryread/trywrite | T-011:1 may need to do something when you processed currently avalable chunk and,candidate-ch03,CH03,CH03A,no-boundary-review-only,yes,"SingleReader/SingleWriter options, reader/writer count assumptions, support for multiple producers/consumers, and TryComplete/completion edge cases when readers may already be completed.",Stage1 boundary review only; source image is not processed yet.
S-036,IU-036,649b905901,49.75753124813309,3158.0123177494524,807.0,395.0,T-005:trycomplete | T-023:fullmodeoptions | T-021:bounded channel | T-022:channeltypes and their options | T-020:unbounded channel,candidate-ch03,CH03,CH03B,no-boundary-review-only,yes,"SingleReader/SingleWriter options, reader/writer count assumptions, support for multiple producers/consumers, and TryComplete/completion edge cases when readers may already be completed.",Stage1 boundary review only; source image is not processed yet.
S-037,IU-037,12ed9ea359,10.0,2651.6893197025774,919.0,482.0,T-005:trycomplete | T-023:fullmodeoptions | T-021:bounded channel | T-022:channeltypes and their options | T-020:unbounded channel,candidate-ch03,CH03,CH03B,no-boundary-review-only,yes,"SingleReader/SingleWriter options, reader/writer count assumptions, support for multiple producers/consumers, and TryComplete/completion edge cases when readers may already be completed.",Stage1 boundary review only; source image is not processed yet.
S-038,IU-038,c3c95ce055,2411.599499689616,6356.688744954856,711.0,482.0,"T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or | T-015:like you will do with readallasync | T-014:you add to batch if there is some available and dont wait automatically",candidate-ch04,CH04,CH04A,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-039,IU-039,22f0101b88,2379.1332002055906,6878.022118978293,714.0,482.0,"T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or | T-015:like you will do with readallasync | T-014:you add to batch if there is some available and dont wait automatically",candidate-ch04,CH04,CH04A,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-040,IU-040,8a33220ff7,2364.3768980531922,7399.3554319665745,744.0,482.0,"T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-016:3 may want to give up after some count of attempts or | T-015:like you will do with readallasync | T-014:you add to batch if there is some available and dont wait automatically",candidate-ch04,CH04,CH04A,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-041,IU-041,20a1daf58f,2324.078363562142,7899.3554319665745,801.0,482.0,"T-037:and process the whole group | T-036:until there is nothing to read | T-018:and not wait forever | T-017:after some time of waiting start, after losed race | T-035:read group of items",candidate-ch04,CH04,CH04A,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-042,IU-042,895c72c0d2,1318.0349767233974,6961.688434230429,842.0,373.0,"T-037:and process the whole group | T-036:until there is nothing to read | T-035:read group of items | T-018:and not wait forever | T-017:after some time of waiting start, after losed race",candidate-ch04,CH04,CH04B,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-043,IU-043,35b06c91d2,1332.810414978464,7352.8551415872025,517.0,401.0,"T-037:and process the whole group | T-036:until there is nothing to read | T-035:read group of items | T-018:and not wait forever | T-017:after some time of waiting start, after losed race",candidate-ch04,CH04,CH04B,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-044,IU-044,c1cc195551,1331.1615817720713,7749.299558904913,574.0,401.0,"T-037:and process the whole group | T-036:until there is nothing to read | T-035:read group of items | T-018:and not wait forever | T-017:after some time of waiting start, after losed race",candidate-ch04,CH04,CH04B,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-045,IU-045,93a2c2ef88,1329.7573074525617,8156.632851548147,575.0,376.0,"T-037:and process the whole group | T-036:until there is nothing to read | T-035:read group of items | T-018:and not wait forever | T-017:after some time of waiting start, after losed race",candidate-ch04,CH04,CH04B,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-046,IU-046,3a84fda7e9,1338.8683100567278,8543.188434230437,667.0,186.0,"T-037:and process the whole group | T-036:until there is nothing to read | T-035:read group of items | T-018:and not wait forever | T-017:after some time of waiting start, after losed race",candidate-ch04,CH04,CH04B,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-047,IU-047,40d96bc209,1341.9404493602115,8729.744016912726,746.0,401.0,"T-037:and process the whole group | T-036:until there is nothing to read | T-035:read group of items | T-018:and not wait forever | T-017:after some time of waiting start, after losed race",candidate-ch04,CH04,CH04B,no-boundary-review-only,yes,"Manual channel loops and use cases: WaitToReadAsync + TryRead, batching currently available items, WaitToWriteAsync + TryWrite for bounded channels, avoiding forever-waiting, batch processing and why not just ReadAllAsync.",Stage1 boundary review only; source image is not processed yet.
S-048,IU-048,e678295334,11000.601989983767,3109.271809988294,481.0,443.0,T-019:websockets example | T-001:about await foreach | T-002:and possible sync reading/writing | T-003:and async awaiting | T-004:valuetask,candidate-ch05,CH05,CH05B,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-049,IU-049,d7437357fc,10910.751327061971,3573.4250256690984,737.0,482.0,T-019:websockets example | T-001:about await foreach | T-002:and possible sync reading/writing | T-003:and async awaiting | T-004:valuetask,candidate-ch05,CH05,CH05B,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-050,IU-050,570ae45a1d,10904.530561412337,4071.1289528454354,776.0,325.0,T-019:websockets example | T-001:about await foreach | T-002:and possible sync reading/writing | T-003:and async awaiting | T-004:valuetask,candidate-ch05,CH05,CH05B,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-051,IU-051,5731fe231a,10846.625915765017,4420.914667131153,808.0,334.0,T-019:websockets example | T-001:about await foreach | T-002:and possible sync reading/writing | T-003:and async awaiting | T-004:valuetask,candidate-ch05,CH05,CH05B,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-052,IU-052,74f1931b64,10846.616954635061,4775.32984570258,850.0,717.0,T-019:websockets example | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05C,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-053,IU-053,f8aaedfb4c,10815.435207059658,5517.605027064189,878.0,133.0,T-019:websockets example | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05C,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-054,IU-054,cf8f5e4ddf,10860.81788852186,5689.615472795215,642.0,482.0,T-019:websockets example | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05C,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-055,IU-055,df5a898bfd,10863.031416444519,6177.234665736064,726.0,482.0,T-019:websockets example | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05C,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-056,IU-056,84a8dbed34,10832.101989983767,6682.486095702584,818.0,268.0,T-019:websockets example | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05C,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
S-057,IU-057,d082a755d1,10820.982884235997,6990.224132811959,825.0,323.0,T-019:websockets example | T-004:valuetask | T-003:and async awaiting | T-002:and possible sync reading/writing | T-001:about await foreach,candidate-ch05,CH05,CH05C,no-boundary-review-only,yes,"Application-level patterns: producer/consumer architecture, common background-processor/channel pattern, WebSockets send/receive loops, connection manager/controller examples, outgoing channel, realistic version and data-flow walkthrough.",Stage1 boundary review only; source image is not processed yet.
