source_id,coverage_status,current_region_decision,decision_is_final,must_recheck_before_region_close,final_audit_status,final_audit_note
S-024,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-025,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-026,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-027,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-028,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-029,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-030,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-031,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-032,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-033,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-034,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-035,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-036,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-037,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-038,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-039,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-040,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-041,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-042,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-043,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-044,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-045,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-046,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-047,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-048,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-049,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-050,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-051,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-052,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-053,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-054,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-055,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-056,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-057,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-058,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-059,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-060,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-061,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-062,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-063,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-064,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-065,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-066,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-067,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-068,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-069,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-070,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-071,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-072,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-073,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-074,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-075,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-076,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-077,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-078,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-079,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-080,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-081,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-082,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-083,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-084,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-085,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-086,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-087,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-088,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-089,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-090,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-091,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-092,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-093,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-094,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-095,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-096,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-097,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-098,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-099,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-100,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-101,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-102,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-103,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-104,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-105,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-106,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-107,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-108,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-109,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-110,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-111,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-112,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-113,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-114,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-115,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-116,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-117,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-118,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-119,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-120,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-121,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-122,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-123,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-124,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-125,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-126,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-127,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-128,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-129,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-130,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-131,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-132,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-133,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-134,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-135,processed-in-r03-v001,R03,yes-for-r03-v001-boundary,no-for-r03-v001,covered,Covered by processed transcript/correction region.
S-136,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-137,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-138,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-139,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-140,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-141,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-142,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-143,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-144,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-145,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-146,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-147,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-148,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-149,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-150,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-151,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-152,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-153,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-154,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-155,processed-in-r04-v001,R04,yes-for-r04-v001-boundary,no-for-r04-v001,covered,Covered by processed transcript/correction region.
S-156,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-157,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-158,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-159,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-160,processed-in-r01-v001,R01,yes-for-r01-v001-boundary,no-for-r01-v001,covered,Covered by processed transcript/correction region.
S-161,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-162,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-163,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
S-164,processed-in-r02-v001,R02,yes-for-r02-v001-boundary,no-for-r02-v001,covered,Covered by processed transcript/correction region.
